id,tweet
29-05-2021 19:57,b'RT @bornthiswayraul: \xf0\x9f\x8d\x81#Follow\xf0\x9f\x8d\x81\n    \xf0\x9f\x8d\x81#RT #SDV\xf0\x9f\x8d\x81\n             \xf0\x9f\x8d\x81 #GT \xf0\x9f\x8d\x81\n                    \xf0\x9f\x96\xa4 #FAV \xf0\x9f\x96\xa4 \n             \xf0\x9f\x8d\x81 #SYTS \xf0\x9f\x8d\x81\n       \xf0\x9f\x8d\x81 #LDGS \xf0\x9f\x8d\x81\n \xf0\x9f\x8d\x81\xe2\x80\xa6'
29-05-2021 19:55,b'@Mandrell25 @c1ou6y TALKING SH*T JUST EXPOSED NICKI STILL A SIGNED ARTIST WHILE REMY MA OWNS HER OWN LABEL.\xe2\x80\xa6 https://t.co/VH0ZGhP8E1'
29-05-2021 18:37,b'Sunooooo\n ......#\nMei Hindu hu \nBut you can still have a beef with me \n#bitch'
29-05-2021 18:28,"b'You know Aaron, most people dont even like their bosses but they go to work anyways. #Bitch'"
29-05-2021 18:08,b'The best is how he gets so bent out of shape for an old crazy woman calling him a bitch \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #NPC #Bitch \nhttps://t.co/uZWeEBRT7M'
29-05-2021 17:52,b'This #bitch is....CANCELED. https://t.co/Bw4jpWiMGZ'
29-05-2021 17:09,b'Yea Life is a #Bitch but she mines'
29-05-2021 16:11,b'RT @bordelinparis: \xf0\x9f\x8f\xa9My big project is here \xf0\x9f\x8f\xa9 Paris by night \xe2\x9c\xa8Pigalle station \xf0\x9f\x9a\x89 Le bar \xf0\x9f\x8d\xb7ch\xc3\xa9ri\xf0\x9f\x92\x95 #pigalle #sexy #resinjewelry #coquin #resinwo\xe2\x80\xa6'
29-05-2021 15:39,"b""Oooh damn! I wish there was an appropriate word other than the apt definition of dick (men) to describe a woman's e\xe2\x80\xa6 https://t.co/dyZYHPHbwI"""
29-05-2021 15:37,b'#bitch belly bars  https://t.co/EHFAENVvW5 \xc2\xa0 https://t.co/L83WXiKleJ'
29-05-2021 14:07,b'@SyyedaAmbrEmine Hunh!\nIs she educated about islam?\nHow can a muslim lady expect a #namahram 2 look at #her in\xe2\x80\xa6 https://t.co/YEyuo9Np0R'
29-05-2021 13:46,b'@DemonBBeast Pump that fucking #bitch.'
29-05-2021 13:18,b'Damn savannah was the worst and had the audacity to talk about being honest.. Girl you were a lie... #bitch #TheCircleNetflix'
29-05-2021 12:29,"b""If you're having girl problems I feel bad for you son \nI got ninety-nine problems but a bitch ain't one\xf0\x9f\x8e\xb6\xf0\x9f\x94\x8b #99problems #bitch"""
29-05-2021 12:03,"b""When someone says your annoying say:\nI here there's  a new app called SENSE OF HUMOR download it.BITCH\n#BADDASS #COMEBACK #BITCH"""
29-05-2021 11:13,b'i do not understand a thing acjshually all i know is im the baddest #bitch alive \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/W7m7MmHWmi'
29-05-2021 10:46,b'I\xe2\x80\x99m way too OLD to play build a bear with these grown ass men TF \nCome with all your own shit and Good credit \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x80\xa6 https://t.co/EYR3UrhSIo'
29-05-2021 10:30,"b""Yall secretly hate me but i openly don't give a fuck!\n#bitch"""
29-05-2021 09:00,b'I whisper What the fuck to myself at-least 20 times a day!\n#badass #bitch'
29-05-2021 05:13,"b'Thas rite #bitch \xf0\x9f\x8d\x91\xf0\x9f\x91\x85, suk dat fn \xf0\x9f\x8d\x86 \xf0\x9f\xa4\xa4\n\nThe dams bout 2 #bust \xf0\x9f\x92\xa6!!!\n\nU betta #swallow evry dam drop or Im gonna stuff m\xe2\x80\xa6 https://t.co/cBKKCWHI2U'"
29-05-2021 03:20,"b'@_BarringtonII So liking some1 specifically bc you r attractive to them physically is not a preference, but liking\xe2\x80\xa6 https://t.co/gyC9g2MBJy'"
29-05-2021 03:15,b'Stop I\xe2\x80\x99m starting to actually like you #boyo #stfu #bitch'
29-05-2021 03:09,"b'@SydneyLWatson So liking some1 specifically bc you r attractive to them physically is not a preference, but liking\xe2\x80\xa6 https://t.co/NB2JTswg2H'"
29-05-2021 02:30,b'Lmao Pat Bev is a #bitch'
29-05-2021 01:54,b'BITCH Official Trailer (2017) Jason Ritter Jaime King Comedy Movie HD\nBitch (2017)\nWatch: https://t.co/KoGR9CaraJ\n#Bitch'
29-05-2021 01:10,b'Wanna fuck this bitch #slave #PetGirl #bitch https://t.co/kGMEwOuGSl'
29-05-2021 00:58,"b'@ATLHawks fans, \n\nI sincerely apologize, forgive me. @J30_RANDLE been a #BITCH this whole time. You tried to tell m\xe2\x80\xa6 https://t.co/nr3cOaumd7'"
29-05-2021 00:19,b'when you\xe2\x80\x99re the main #bitch https://t.co/KV2OkEfzg6'
28-05-2021 22:18,b'So while your there #supporting the #little #bitch for the #continued #mental #insults that she keeps throwing at m\xe2\x80\xa6 https://t.co/DGTAsq5ra7'
28-05-2021 22:15,b'@AthleticsRants Nothing more #BITCH LOL \xf0\x9f\x98\x82'
28-05-2021 20:10,b'@PowerTripKFAN #BITCH segment scorecard\n@CoryCove 1\n@PTButtonBar 1\n@Chris_Hawkey 0\n@MeatSauce1 0'
28-05-2021 18:10,b'[BALLOON B*TCH] visual out now! Link below you legends \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x8e\x88\xf0\x9f\x92\x96\n#BALLOON #BITCH \n\nhttps://t.co/XY0UV0wQZF https://t.co/PdQmM2J1yq'
28-05-2021 18:09,"b'RT @cyb3rn3k0xd: if @BillCosby can be held accountable for the mistakes he made many years ago in the past, then Carolyn Bryant should also\xe2\x80\xa6'"
28-05-2021 18:07,"b""I'm that bitch (yeah)\nBeen that bitch, still that bitch (ah)\nWill forever be that bitch (forever be that bitch)\nYea\xe2\x80\xa6 https://t.co/Ec1nnZA7dW"""
28-05-2021 17:35,b'#shumer is a #bitch \n\nTime for the Dems to grow a set .'
28-05-2021 17:29,b'I have been at this several weeks now i see #zero difference still fat as ever #BodyDysmorphia is a real #Bitch https://t.co/8RtUvg7Smb'
28-05-2021 17:28,b'@KamalaHarris Is it an #Incompetent_Moron as yourself who seeks to impress the good she does? For all the\xe2\x80\xa6 https://t.co/vrcOy1TwDB'
28-05-2021 17:07,b'The speed with which @Caitlyn_Jenner went from #brave to #bitch sets yet another world record and proves again why\xe2\x80\xa6 https://t.co/HFOwqL6Bsy'
28-05-2021 16:49,b'When your co worker lied about doing work so you end up doing her work. #bitch #lion'
28-05-2021 16:37,b'Pro-democratic activists are jailed for 3 years because of unlawful assembly. They were sentenced by this #US #Bitch WOODCOCK Amanda Jane.'
28-05-2021 16:23,b'#BITCH Ready to get #memorialdayweekend started \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/GO6n4mybrB'
28-05-2021 15:08,b'RT @JaxonJames08: @DaleAdams1776 Yea dale... jus sum #newpussy made it CLEER we ain\xe2\x80\x99t dating... I ain\xe2\x80\x99t nead know knew #Bitch two be anoyin\xe2\x80\xa6'
28-05-2021 14:03,b'Ain\xe2\x80\x99t \xf0\x9f\x92\x80 trusting no #BITCH\xf0\x9f\x93\x8c\xf0\x9f\x94\x92'
28-05-2021 13:55,"b""RT @6YNJ7A6kr0Htnx3: Bitch McConnell trying to act like a loyal dog and a brave patriot.We all know he's a disgraceful RINO,shame on you Bi\xe2\x80\xa6"""
28-05-2021 13:42,b'@DaleAdams1776 Yea dale... jus sum #newpussy made it CLEER we ain\xe2\x80\x99t dating... I ain\xe2\x80\x99t nead know knew #Bitch two be\xe2\x80\xa6 https://t.co/q7KWQ3xrfn'
28-05-2021 13:34,b'RT @fancydiaz1: Lord give me one day with her ass. They are way too polite with her. I would read her ass like a google map #FireMeghanMcCa\xe2\x80\xa6'
28-05-2021 13:16,b'@DevinBook just because we don\xe2\x80\x99t know each other changes nothing about your #bitch behavior last night dude. I know\xe2\x80\xa6 https://t.co/N9NdgBXorA'
28-05-2021 12:44,"b'Yes thank you for interrupting my chewing to ask how my meal is, you definitely are getting tipped\n#bitch https://t.co/U5bXoUcYYP'"
28-05-2021 11:10,"b""Bitch McConnell trying to act like a loyal dog and a brave patriot.We all know he's a disgraceful RINO,shame on you\xe2\x80\xa6 https://t.co/VIjk7O9JjC"""
28-05-2021 10:56,b'Bitch #Bitch #YtpSexer #Xectheknight'
28-05-2021 10:08,"b'She look so innocent but she a head monster, honey you a  #bad #bitch an I love it.'"
28-05-2021 09:46,b'#EICHERMOT i Want This #Bitch At----------------2593----------------------------2561 On Monday--Tuesday !!!!!!!!!!!\xe2\x80\xa6 https://t.co/ezk2e0cTEp'
28-05-2021 06:36,"b'if @BillCosby can be held accountable for the mistakes he made many years ago in the past, then Carolyn Bryant shou\xe2\x80\xa6 https://t.co/XVCYvHMDrI'"
28-05-2021 06:32,b'RT @finessethego: A Nigga living in yo house does not mean U got a man. #Bitch U Jusss Got Company\xf0\x9f\xa4\xad'
28-05-2021 06:26,b'RT @finessethego: A Nigga living in yo house does not mean U got a man. #Bitch U Jusss Got Company\xf0\x9f\xa4\xad'
28-05-2021 05:54,b'RT @AshKickerUSA: @DaleAdams1776 @McDonalds @CocaCola THATS FUKIN #BULLSHIT DALE!!!\xf0\x9f\xa4\xac\n\nAint Evan a big ordah netha u think thoz dum asses at\xe2\x80\xa6'
28-05-2021 05:49,b'@blobert @therecount Lol what about #MaxineWaters ? Or #Coreybooker senator Cory Booker literally called for regula\xe2\x80\xa6 https://t.co/yIsoHBtc7E'
28-05-2021 05:05,b'@TomiLahren Donate and find out. Ask if ur donation is tax deductible #bitch'
28-05-2021 04:59,"b""Is it just me or did it feel like that was #essekthelyss saying #bitch don't touch my man #criticalrole\xe2\x80\xa6 https://t.co/SoEztvjYi9"""
28-05-2021 04:35,"b""Hey @mattgaetz, I bet you think an M4 has recoil. You wouldn't know because you've never actually served your count\xe2\x80\xa6 https://t.co/KGz7sY3hkD"""
28-05-2021 04:13,b'RT @zedumrebxela: Bro AD just flails his arms around and screams ayy all over the court and gets a foul call. @AntDavis23 #bitch'
28-05-2021 03:44,b'@hllcnd sorry it\xe2\x80\x99s just that #bitch is ruining my life rn /j'
28-05-2021 03:43,b'Bro AD just flails his arms around and screams ayy all over the court and gets a foul call. @AntDavis23 #bitch'
28-05-2021 03:24,b'@marknorm Nothing wrong sittin #bitch...'
28-05-2021 03:09,"b'Do not #trust anyone, not even the #bitch you fu#k cos she can easily be swayed away by material things! Be wise!!! https://t.co/h4b9qE7zPf'"
28-05-2021 03:07,b'@diIftaro a real #bad #bitch if you will'
28-05-2021 02:56,b'RT @finessethego: A Nigga living in yo house does not mean U got a man. #Bitch U Jusss Got Company\xf0\x9f\xa4\xad'
28-05-2021 02:55,"b""@The556Menace That's my song when I'm well and truly plastered \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4\nHow dare She \xf0\x9f\x98\xa1 and getting the ham too \xf0\x9f\x98\xa1 #bitch \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FN8axB3Udu"""
28-05-2021 02:45,b'its just facts that every tine I get complimented on my fit it\xe2\x80\x99s always from the op shop #reuse #bitch'
28-05-2021 02:37,b'That #bitch ridin keep on #breathing'
28-05-2021 02:32,b'And one last thing on this post. I\xe2\x80\x99m so glad the fans didn\xe2\x80\x99t listen when the CrowdRat posted this. Imagine if we wo\xe2\x80\xa6 https://t.co/DGXoywLnYE'
28-05-2021 02:19,b'#BenghaziAintGoingAway #BITCH \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\xf0\x9f\xa4\xac\n#KILLARY should be in prison. @HillaryClinton @HillaryClinton\xe2\x80\xa6 https://t.co/gQou5T1m1B'
28-05-2021 01:34,b'RT @globalcez: NEW MUSIC . ALL STREAMING PLATFORMS . SURPRISE !! \xf0\x9f\x8c\x9f ON 222 THE NEXT CHAPTER .. IM READY \xe2\x9c\x85 #PCHT #WINNERSCIRCLE  #BITCH\n\nhttp\xe2\x80\xa6'
28-05-2021 00:51,b'#bitch please https://t.co/dpqNVLigIl'
28-05-2021 00:30,b'RT @globalcez: NEW MUSIC . ALL STREAMING PLATFORMS . SURPRISE !! \xf0\x9f\x8c\x9f ON 222 THE NEXT CHAPTER .. IM READY \xe2\x9c\x85 #PCHT #WINNERSCIRCLE  #BITCH\n\nhttp\xe2\x80\xa6'
28-05-2021 00:24,b'Fuck #hitting guts I gotta hit this bitch #SoulWorker fr #BlackLivesMatter #bitch I\xe2\x80\x99m getting #ballsdeep'
28-05-2021 00:00,b'RT @globalcez: NEW MUSIC . ALL STREAMING PLATFORMS . SURPRISE !! \xf0\x9f\x8c\x9f ON 222 THE NEXT CHAPTER .. IM READY \xe2\x9c\x85 #PCHT #WINNERSCIRCLE  #BITCH\n\nhttp\xe2\x80\xa6'
27-05-2021 23:49,b'RT @globalcez: NEW MUSIC . ALL STREAMING PLATFORMS . SURPRISE !! \xf0\x9f\x8c\x9f ON 222 THE NEXT CHAPTER .. IM READY \xe2\x9c\x85 #PCHT #WINNERSCIRCLE  #BITCH\n\nhttp\xe2\x80\xa6'
27-05-2021 23:05,b'RT @globalcez: NEW MUSIC . ALL STREAMING PLATFORMS . SURPRISE !! \xf0\x9f\x8c\x9f ON 222 THE NEXT CHAPTER .. IM READY \xe2\x9c\x85 #PCHT #WINNERSCIRCLE  #BITCH\n\nhttp\xe2\x80\xa6'
27-05-2021 22:31,"b""RT @magicboop: @johnrobertsFox @Facebook is the government's #bitch #Facebook"""
27-05-2021 22:26,"b'@HolderStephen @RexChapman May she serve time, v e r y, v e r y\ns l o w l y \xf0\x9f\x98\xa1 #bitch'"
27-05-2021 22:06,"b'no point in wondering, you have to fuck those legs\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbe\n#nopainnogain #marcinpycioolchowik #ifbb #bodybuilding\xe2\x80\xa6 https://t.co/ZKNcje0s1q'"
27-05-2021 21:18,b'What kind of person intentionally kicks a huge clod of dirt on my dog then gets mad &amp; calls the law after me &amp; my f\xe2\x80\xa6 https://t.co/KspQ9O1rSa'
27-05-2021 21:17,"b""RT @magicboop: @johnrobertsFox @Facebook is the government's #bitch #Facebook"""
